"x"
"5992" 30.875
"5993" 59.28
"5994" 37.05
"5995" 58.1685
"5996" 30.875
"5997" 37.05
"5998" 42.731
"5999" 22.23
"6000" 61.6265
"6001" 52.7345
"6002" 27.664
"6003" 36.4325
"6004" 52.611
"6005" 29.7635
"6006" 37.05
"6007" 17.6605
"6008" 60.515
"6009" 36.1855
"6010" 12.35
"6011" 49.4
"6012" 5.5575
"6013" 35.6915
"6014" 55.575
"6015" 13.832
"6016" 12.2265
"6017" 37.05
"6018" 40.014
"6019" 14.82
"6020" 59.4035
"6021" 15.1905
"6022" 9.88
"6023" 79.1635
"6024" 61.75
"6025" 49.5235
"6026" 74.1
"6027" 55.575
"6028" 61.75
"6029" 22.23
"6030" 27.2935
"6031" 9.88
"6032" 52.611
"6033" 61.75
"6034" 16.055
"6035" 48.0415
"6036" 9.88
"6037" 78.9165
"6038" 15.9315
"6039" 4.94
"6040" 18.525
"6041" 32.9745
"6042" 24.7
"6043" 14.2025
"6044" 74.1
"6045" 18.525
"6046" 30.875
"6047" 65.8255
"6048" 24.0825
"6049" 30.875
"6050" 12.35
"6051" 72.371
"6052" 50.0175
"6053" 9.2625
"6054" 9.2625
"6055" 64.467
"6056" 14.82
"6057" 39.6435
"6058" 61.75
"6059" 43.225
"6060" 27.17
"6061" 46.93
"6062" 13.585
"6063" 39.52
"6064" 36.309
"6065" 78.9165
"6066" 61.75
"6067" 30.875
"6068" 12.35
"6069" 52.4875
"6070" 43.225
"6071" 15.4375
"6072" 18.525
"6073" 61.75
"6074" 30.875
"6075" 60.515
"6076" 74.1
"6077" 9.88
"6078" 71.63
"6079" 24.7
"6080" 18.525
"6081" 12.4735
"6082" 19.76
"6083" 18.525
"6084" 43.225
"6085" 16.055
"6086" 28.405
"6087" 36.6795
"6088" 72.371
"6089" 65.8255
"6090" 61.75
"6091" 37.05
"6092" 61.75
"6093" 58.292
"6094" 10.4975
"6095" 34.58
"6096" 23.959
"6097" 50.635
"6098" 18.525
"6099" 46.189
"6100" 25.0705
"6101" 62.738
"6102" 44.46
"6103" 39.52
"6104" 67.925
"6105" 28.0345
"6106" 18.525
"6107" 13.585
"6108" 18.525
"6109" 24.7
"6110" 67.925
"6111" 12.35
"6112" 61.75
"6113" 61.75
"6114" 74.1
"6115" 52.7345
"6116" 37.05
"6117" 55.575
"6118" 19.76
"6119" 30.875
"6120" 14.82
"6121" 49.4
"6122" 9.88
"6123" 8.645
"6124" 49.4
"6125" 35.321
"6126" 55.575
"6127" 30.875
"6128" 12.2265
"6129" 18.525
"6130" 55.575
"6131" 49.4
"6132" 78.9165
"6133" 33.2215
"6134" 62.738
"6135" 55.575
"6136" 12.35
"6137" 10.374
"6138" 61.75
"6139" 10.374
"6140" 42.6075
"6141" 74.1
"6142" 37.05
"6143" 53.846
"6144" 62.738
"6145" 12.35
"6146" 12.35
"6147" 18.278
"6148" 34.58
"6149" 75.582
"6150" 27.17
"6151" 61.75
"6152" 6.669
"6153" 40.755
"6154" 49.4
"6155" 18.525
"6156" 12.35
"6157" 35.321
"6158" 17.9075
"6159" 38.532
"6160" 25.935
"6161" 19.3895
"6162" 61.75
"6163" 9.0155
"6164" 79.1635
"6165" 21.736
"6166" 42.8545
"6167" 65.8255
"6168" 9.88
"6169" 37.05
"6170" 17.29
"6171" 23.465
"6172" 30.7515
"6173" 14.82
"6174" 33.345
"6175" 61.75
"6176" 24.7
"6177" 61.75
"6178" 49.4
"6179" 24.7
"6180" 48.659
"6181" 30.875
"6182" 19.76
"6183" 46.189
"6184" 26.3055
"6185" 44.8305
"6186" 75.9525
"6187" 61.75
"6188" 13.585
"6189" 61.75
"6190" 30.875
"6191" 50.882
"6192" 63.726
"6193" 74.1
"6194" 61.75
"6195" 49.4
"6196" 37.05
"6197" 19.76
"6198" 23.3415
"6199" 17.9075
"6200" 48.0415
"6201" 43.225
"6202" 65.949
"6203" 55.575
"6204" 36.309
"6205" 18.8955
"6206" 59.28
"6207" 35.815
"6208" 6.175
"6209" 61.75
"6210" 13.7085
"6211" 16.796
"6212" 30.875
"6213" 42.6075
"6214" 14.6965
"6215" 58.292
"6216" 30.875
"6217" 43.225
"6218" 9.2625
"6219" 18.1545
"6220" 12.35
"6221" 45.695
"6222" 24.5765
"6223" 24.7
"6224" 67.925
"6225" 37.05
"6226" 55.575
"6227" 24.7
"6228" 33.345
"6229" 14.82
"6230" 29.64
"6231" 13.338
"6232" 71.63
"6233" 13.4615
"6234" 46.93
"6235" 20.995
"6236" 23.0945
"6237" 30.875
"6238" 13.9555
"6239" 7.41
"6240" 14.4495
"6241" 22.23
"6242" 12.35
"6243" 61.75
"6244" 55.575
"6245" 37.05
"6246" 18.525
"6247" 74.1
"6248" 19.76
"6249" 31.7395
"6250" 37.05
"6251" 20.995
"6252" 56.563
"6253" 12.35
"6254" 9.88
"6255" 49.4
"6256" 43.225
"6257" 30.875
"6258" 49.5235
"6259" 17.29
"6260" 59.28
"6261" 39.52
"6262" 53.599
"6263" 55.575
"6264" 30.875
"6265" 62.738
"6266" 6.175
"6267" 61.75
"6268" 74.1
"6269" 24.7
"6270" 27.17
"6271" 57.9215
"6272" 12.35
"6273" 35.815
"6274" 27.17
"6275" 24.7
"6276" 74.1
"6277" 10.0035
"6278" 74.1
"6279" 23.465
"6280" 13.585
"6281" 65.0845
"6282" 14.82
"6283" 49.4
"6284" 35.074
"6285" 13.7085
"6286" 26.3055
"6287" 21.3655
"6288" 36.9265
"6289" 29.64
"6290" 65.949
"6291" 61.75
"6292" 34.58
"6293" 12.35
"6294" 18.525
"6295" 6.2985
"6296" 15.9315
"6297" 37.05
"6298" 6.175
"6299" 7.41
"6300" 36.309
"6301" 30.381
"6302" 25.935
"6303" 17.29
"6304" 50.2645
"6305" 26.429
"6306" 43.225
"6307" 34.9505
"6308" 9.2625
"6309" 61.75
"6310" 43.225
"6311" 10.621
"6312" 12.35
"6313" 49.4
"6314" 8.892
"6315" 60.6385
"6316" 18.525
"6317" 39.6435
"6318" 18.525
"6319" 49.4
"6320" 38.779
"6321" 35.568
"6322" 75.582
"6323" 61.75
"6324" 61.75
"6325" 61.1325
"6326" 9.88
"6327" 36.1855
"6328" 30.875
"6329" 61.75
"6330" 52.7345
"6331" 66.196
"6332" 37.05
"6333" 28.405
"6334" 49.4
"6335" 74.1
"6336" 55.575
"6337" 24.7
"6338" 32.604
"6339" 14.82
"6340" 43.225
"6341" 39.52
"6342" 74.1
"6343" 49.4
"6344" 55.575
"6345" 7.163
"6346" 49.4
"6347" 14.82
"6348" 74.1
"6349" 24.7
"6350" 41.99
"6351" 14.82
"6352" 12.35
"6353" 52.611
"6354" 30.875
"6355" 37.05
"6356" 30.875
"6357" 27.2935
"6358" 65.949
"6359" 43.225
"6360" 43.225
"6361" 58.1685
"6362" 23.3415
"6363" 11.7325
"6364" 14.079
"6365" 14.573
"6366" 6.7925
"6367" 17.29
"6368" 13.4615
"6369" 14.9435
"6370" 49.4
"6371" 46.93
"6372" 49.4
"6373" 31.616
"6374" 12.35
"6375" 28.405
"6376" 72.371
"6377" 32.9745
"6378" 24.7
"6379" 26.3055
"6380" 46.93
"6381" 49.4
"6382" 18.525
"6383" 43.225
"6384" 28.405
"6385" 60.515
"6386" 27.17
"6387" 12.35
"6388" 43.225
"6389" 35.815
"6390" 61.75
"6391" 35.815
"6392" 33.345
"6393" 34.58
"6394" 57.9215
"6395" 46.93
"6396" 52.7345
"6397" 43.225
"6398" 39.52
"6399" 11.115
"6400" 24.5765
"6401" 24.7
"6402" 17.784
"6403" 11.9795
"6404" 54.34
"6405" 66.69
"6406" 74.1
"6407" 43.225
"6408" 9.88
"6409" 23.5885
"6410" 61.75
"6411" 28.7755
"6412" 37.05
"6413" 52.611
"6414" 12.35
"6415" 20.995
"6416" 46.93
"6417" 5.5575
"6418" 43.225
"6419" 49.4
"6420" 30.875
"6421" 53.105
"6422" 18.525
"6423" 35.815
"6424" 65.8255
"6425" 49.4
"6426" 43.225
"6427" 41.3725
"6428" 55.575
"6429" 43.225
"6430" 61.75
"6431" 61.75
"6432" 74.1
"6433" 37.05
"6434" 12.4735
"6435" 28.405
"6436" 61.75
"6437" 26.3055
"6438" 14.326
"6439" 43.225
"6440" 6.175
"6441" 19.76
"6442" 49.4
"6443" 61.75
"6444" 72.2475
"6445" 39.52
"6446" 46.93
"6447" 74.1
"6448" 49.4
"6449" 43.225
"6450" 37.05
"6451" 40.261
"6452" 79.1635
"6453" 8.0275
"6454" 20.1305
"6455" 30.875
"6456" 30.875
"6457" 61.6265
"6458" 39.52
"6459" 61.75
"6460" 20.995
"6461" 25.935
"6462" 27.7875
"6463" 18.525
"6464" 45.8185
"6465" 37.05
"6466" 33.345
"6467" 21.1185
"6468" 21.3655
"6469" 41.99
"6470" 37.05
"6471" 18.525
"6472" 20.995
"6473" 74.1
"6474" 55.575
"6475" 19.8835
"6476" 33.4685
"6477" 20.995
"6478" 58.045
"6479" 30.875
"6480" 35.1975
"6481" 49.4
"6482" 44.954
"6483" 37.05
"6484" 9.88
"6485" 74.1
"6486" 29.64
"6487" 34.58
"6488" 17.29
"6489" 34.58
"6490" 18.525
"6491" 74.4705
"6492" 14.82
"6493" 14.6965
"6494" 30.875
"6495" 19.1425
"6496" 37.05
"6497" 24.7
"6498" 23.5885
"6499" 5.5575
"6500" 55.575
"6501" 49.4
"6502" 61.75
"6503" 22.23
"6504" 30.875
"6505" 20.995
"6506" 27.7875
"6507" 61.75
"6508" 19.6365
"6509" 19.76
"6510" 49.4
"6511" 43.225
"6512" 49.4
"6513" 55.575
"6514" 37.05
"6515" 39.6435
"6516" 39.52
"6517" 22.23
"6518" 8.892
"6519" 37.05
"6520" 37.05
"6521" 51.87
"6522" 18.525
"6523" 30.875
"6524" 12.4735
"6525" 23.465
"6526" 74.1
"6527" 30.875
"6528" 49.4
"6529" 37.05
"6530" 15.4375
"6531" 74.1
"6532" 7.41
"6533" 37.05
"6534" 61.75
"6535" 18.525
"6536" 37.05
"6537" 30.875
"6538" 43.225
"6539" 60.515
"6540" 12.2265
"6541" 30.2575
"6542" 24.7
"6543" 58.1685
"6544" 61.75
"6545" 43.225
"6546" 10.4975
"6547" 25.935
"6548" 24.7
"6549" 61.75
"6550" 35.321
"6551" 74.1
"6552" 72.865
"6553" 39.52
"6554" 61.75
"6555" 19.76
"6556" 24.7
"6557" 19.76
"6558" 10.868
"6559" 24.7
"6560" 12.844
"6561" 18.525
"6562" 39.52
"6563" 22.23
"6564" 7.2865
"6565" 24.7
"6566" 74.1
"6567" 25.8115
"6568" 26.429
"6569" 37.05
"6570" 37.05
"6571" 55.575
"6572" 18.4015
"6573" 52.7345
"6574" 43.225
"6575" 72.4945
"6576" 65.8255
"6577" 49.4
"6578" 24.8235
"6579" 28.405
"6580" 17.9075
"6581" 30.875
"6582" 62.6145
"6583" 37.05
"6584" 50.141
"6585" 37.05
"6586" 77.1875
"6587" 24.5765
"6588" 24.7
"6589" 22.23
"6590" 43.225
"6591" 16.302
"6592" 61.75
"6593" 24.7
"6594" 34.58
"6595" 9.88
"6596" 27.17
"6597" 17.784
"6598" 8.645
"6599" 27.7875
"6600" 24.7
"6601" 28.7755
"6602" 11.362
"6603" 16.6725
"6604" 6.5455
"6605" 18.525
"6606" 8.0275
"6607" 37.05
"6608" 61.75
"6609" 65.8255
"6610" 65.455
"6611" 43.225
"6612" 30.875
"6613" 24.7
"6614" 61.75
"6615" 30.875
"6616" 24.7
"6617" 18.525
"6618" 18.525
"6619" 27.417
"6620" 37.05
"6621" 15.1905
"6622" 25.935
"6623" 18.4015
"6624" 61.75
"6625" 13.585
"6626" 55.575
"6627" 79.287
"6628" 13.585
"6629" 43.225
"6630" 61.75
"6631" 9.633
"6632" 18.525
"6633" 4.0755
"6634" 14.82
"6635" 61.75
"6636" 25.8115
"6637" 61.75
"6638" 52.611
"6639" 18.525
"6640" 56.6865
"6641" 43.225
"6642" 24.7
"6643" 18.525
"6644" 20.748
"6645" 29.887
"6646" 27.17
"6647" 61.75
"6648" 12.35
"6649" 49.153
"6650" 34.58
"6651" 18.525
"6652" 55.575
"6653" 55.575
"6654" 18.525
"6655" 52.9815
"6656" 43.225
"6657" 55.575
"6658" 18.525
"6659" 39.1495
"6660" 47.671
"6661" 13.2145
"6662" 14.82
"6663" 14.079
"6664" 18.525
"6665" 21.1185
"6666" 37.05
"6667" 55.575
"6668" 46.189
"6669" 21.736
"6670" 61.75
"6671" 59.1565
"6672" 12.2265
"6673" 9.88
"6674" 22.23
"6675" 17.29
"6676" 67.925
"6677" 24.7
"6678" 24.453
"6679" 61.75
"6680" 37.05
"6681" 16.302
"6682" 49.4
"6683" 8.892
"6684" 55.575
"6685" 11.115
"6686" 43.225
"6687" 74.1
"6688" 74.1
"6689" 33.345
"6690" 37.05
"6691" 26.429
"6692" 9.2625
"6693" 24.7
"6694" 17.29
"6695" 10.9915
"6696" 49.4
"6697" 30.875
"6698" 11.7325
"6699" 26.429
"6700" 23.465
"6701" 30.875
"6702" 18.4015
"6703" 25.8115
"6704" 13.585
"6705" 49.4
"6706" 55.575
"6707" 24.947
"6708" 9.2625
"6709" 14.82
"6710" 14.82
"6711" 20.995
"6712" 17.9075
"6713" 10.868
"6714" 30.875
"6715" 27.911
"6716" 9.0155
"6717" 12.844
"6718" 6.175
"6719" 18.525
"6720" 19.019
"6721" 72.2475
"6722" 30.875
"6723" 11.2385
"6724" 64.22
"6725" 30.875
"6726" 51.87
"6727" 65.949
"6728" 42.731
"6729" 55.575
"6730" 14.82
"6731" 36.4325
"6732" 27.17
"6733" 18.525
"6734" 24.7
"6735" 37.4205
"6736" 30.875
"6737" 24.7
"6738" 12.35
"6739" 32.11
"6740" 68.7895
"6741" 43.225
"6742" 32.2335
"6743" 30.7515
"6744" 30.7515
"6745" 61.75
"6746" 10.374
"6747" 28.0345
"6748" 17.4135
"6749" 34.9505
"6750" 12.2265
"6751" 11.362
"6752" 55.9455
"6753" 40.755
"6754" 22.971
"6755" 14.4495
"6756" 30.5045
"6757" 24.947
"6758" 32.604
"6759" 16.796
"6760" 20.8715
"6761" 37.05
"6762" 30.875
"6763" 71.136
"6764" 16.4255
"6765" 15.4375
"6766" 25.688
"6767" 74.1
"6768" 8.0275
"6769" 43.225
"6770" 18.278
"6771" 18.4015
"6772" 13.585
"6773" 65.455
"6774" 16.9195
"6775" 38.779
"6776" 33.4685
"6777" 16.549
"6778" 6.175
"6779" 43.225
"6780" 30.875
"6781" 7.41
"6782" 19.76
"6783" 19.76
"6784" 61.75
"6785" 26.429
"6786" 12.35
"6787" 24.7
"6788" 72.2475
"6789" 13.2145
"6790" 28.2815
"6791" 23.959
"6792" 37.05
"6793" 24.7
"6794" 18.4015
"6795" 13.585
"6796" 26.3055
"6797" 13.2145
"6798" 12.35
"6799" 30.875
"6800" 34.58
"6801" 8.0275
"6802" 22.23
"6803" 61.75
"6804" 46.93
"6805" 30.875
"6806" 43.225
"6807" 30.875
"6808" 14.82
"6809" 61.6265
"6810" 18.525
"6811" 13.585
"6812" 30.875
"6813" 49.4
"6814" 7.41
"6815" 20.995
"6816" 34.58
"6817" 22.23
"6818" 22.724
"6819" 22.3535
"6820" 33.345
"6821" 27.664
"6822" 24.7
"6823" 74.1
"6824" 18.525
"6825" 16.549
"6826" 16.1785
"6827" 24.7
"6828" 34.7035
"6829" 36.309
"6830" 7.904
"6831" 12.7205
"6832" 43.966
"6833" 61.75
"6834" 37.05
"6835" 61.75
"6836" 33.4685
"6837" 48.659
"6838" 24.7
"6839" 68.5425
"6840" 49.4
"6841" 24.7
"6842" 49.4
"6843" 13.585
"6844" 13.585
"6845" 9.88
"6846" 32.851
"6847" 55.575
"6848" 30.875
"6849" 14.82
"6850" 18.525
"6851" 44.3365
"6852" 59.28
"6853" 34.7035
"6854" 58.1685
"6855" 27.7875
"6856" 16.1785
"6857" 35.815
"6858" 16.549
"6859" 37.05
"6860" 38.9025
"6861" 37.4205
"6862" 74.1
"6863" 52.4875
"6864" 25.688
"6865" 51.2525
"6866" 23.465
"6867" 40.014
"6868" 18.525
"6869" 22.23
"6870" 23.3415
"6871" 11.7325
"6872" 18.525
"6873" 14.079
"6874" 37.05
"6875" 65.0845
"6876" 20.995
"6877" 30.875
"6878" 8.645
"6879" 22.477
"6880" 35.074
"6881" 18.525
"6882" 12.35
"6883" 25.935
"6884" 26.429
"6885" 15.6845
"6886" 37.9145
"6887" 74.1
"6888" 10.4975
"6889" 72.2475
"6890" 33.345
"6891" 32.11
"6892" 43.225
"6893" 32.357
"6894" 24.5765
"6895" 49.4
"6896" 14.82
"6897" 14.82
"6898" 8.0275
"6899" 24.7
"6900" 21.242
"6901" 19.6365
"6902" 63.479
"6903" 39.52
"6904" 11.115
"6905" 37.05
"6906" 49.4
"6907" 10.621
"6908" 7.657
"6909" 23.959
"6910" 31.4925
"6911" 74.1
"6912" 17.043
"6913" 37.05
"6914" 19.76
"6915" 14.6965
"6916" 9.88
"6917" 10.621
"6918" 24.0825
"6919" 74.1
"6920" 10.2505
"6921" 15.561
"6922" 38.779
"6923" 60.268
"6924" 62.985
"6925" 32.11
"6926" 31.7395
"6927" 33.4685
"6928" 24.7
"6929" 27.417
"6930" 22.724
"6931" 49.2765
"6932" 15.6845
"6933" 23.465
"6934" 14.82
"6935" 9.88
"6936" 15.808
"6937" 28.405
"6938" 30.875
"6939" 66.5665
"6940" 18.525
"6941" 20.3775
"6942" 14.2025
"6943" 7.41
"6944" 11.609
"6945" 44.3365
"6946" 13.091
"6947" 29.64
"6948" 16.1785
"6949" 12.35
"6950" 25.0705
"6951" 74.1
"6952" 37.05
"6953" 61.75
"6954" 19.6365
"6955" 49.4
"6956" 16.055
"6957" 36.4325
"6958" 21.736
"6959" 6.422
"6960" 74.7175
"6961" 8.0275
"6962" 12.35
"6963" 49.4
"6964" 12.2265
"6965" 24.7
"6966" 18.525
"6967" 33.2215
"6968" 15.9315
"6969" 30.628
"6970" 56.4395
"6971" 14.82
"6972" 61.75
"6973" 10.621
"6974" 27.911
"6975" 14.2025
"6976" 24.7
"6977" 27.17
"6978" 24.7
"6979" 22.971
"6980" 10.374
"6981" 20.995
"6982" 38.779
"6983" 24.5765
"6984" 49.4
"6985" 21.983
"6986" 20.995
"6987" 10.9915
"6988" 75.335
"6989" 43.225
"6990" 13.338
"6991" 79.287
"6992" 37.05
"6993" 6.175
"6994" 60.515
"6995" 16.055
"6996" 14.82
"6997" 22.23
"6998" 11.4855
"6999" 74.1
"7000" 22.8475
"7001" 32.604
"7002" 12.2265
"7003" 61.75
"7004" 18.525
"7005" 14.82
"7006" 29.2695
"7007" 8.645
"7008" 30.875
"7009" 17.784
"7010" 18.525
"7011" 30.134
"7012" 24.7
"7013" 8.0275
"7014" 26.429
"7015" 38.9025
"7016" 9.88
"7017" 27.2935
"7018" 22.23
"7019" 31.616
"7020" 37.05
"7021" 14.82
"7022" 16.796
"7023" 12.35
"7024" 11.115
"7025" 29.64
"7026" 12.35
"7027" 39.52
"7028" 13.091
"7029" 38.038
"7030" 16.549
"7031" 17.29
"7032" 43.225
"7033" 11.4855
"7034" 18.031
"7035" 40.014
"7036" 30.875
"7037" 18.525
"7038" 29.64
"7039" 38.9025
"7040" 18.525
"7041" 62.6145
"7042" 53.846
"7043" 25.935
"7044" 12.2265
"7045" 18.4015
"7046" 33.4685
"7047" 31.616
"7048" 61.75
"7049" 43.225
"7050" 73.9765
"7051" 12.35
"7052" 12.35
"7053" 66.5665
"7054" 30.875
"7055" 55.575
"7056" 64.22
"7057" 20.007
"7058" 14.9435
"7059" 67.925
"7060" 13.585
"7061" 12.35
"7062" 9.88
"7063" 24.7
"7064" 48.659
"7065" 52.7345
"7066" 9.7565
"7067" 8.5215
"7068" 20.3775
"7069" 4.3225
"7070" 19.76
"7071" 17.6605
"7072" 22.23
"7073" 33.4685
"7074" 75.088
"7075" 59.1565
"7076" 72.865
"7077" 10.4975
"7078" 24.7
"7079" 30.2575
"7080" 74.1
"7081" 65.3315
"7082" 37.05
"7083" 17.4135
"7084" 13.585
"7085" 24.7
"7086" 14.4495
"7087" 27.17
"7088" 40.8785
"7089" 37.05
"7090" 21.6125
"7091" 14.9435
"7092" 37.05
"7093" 42.731
"7094" 37.05
"7095" 24.7
"7096" 11.7325
"7097" 14.82
"7098" 24.7
"7099" 13.9555
"7100" 49.4
"7101" 22.3535
"7102" 10.0035
"7103" 6.669
"7104" 55.575
"7105" 24.7
"7106" 44.46
"7107" 7.5335
"7108" 25.8115
"7109" 24.5765
"7110" 67.925
"7111" 34.58
"7112" 30.875
"7113" 13.585
"7114" 29.146
"7115" 14.82
"7116" 23.465
"7117" 16.055
"7118" 59.8975
"7119" 19.76
"7120" 13.338
"7121" 67.925
"7122" 46.93
"7123" 18.525
"7124" 72.9885
"7125" 48.165
"7126" 14.82
"7127" 27.7875
"7128" 39.273
"7129" 73.2355
"7130" 19.6365
"7131" 14.573
"7132" 53.846
"7133" 55.575
"7134" 25.8115
"7135" 25.935
"7136" 9.2625
"7137" 31.616
"7138" 37.05
"7139" 13.338
"7140" 17.29
"7141" 16.055
"7142" 19.019
"7143" 29.5165
"7144" 18.4015
"7145" 42.3605
"7146" 18.525
"7147" 22.23
"7148" 14.82
"7149" 19.76
"7150" 8.892
"7151" 20.8715
"7152" 11.2385
"7153" 27.664
"7154" 18.525
"7155" 12.35
"7156" 71.63
"7157" 53.105
"7158" 38.779
"7159" 55.575
"7160" 11.115
"7161" 64.5905
"7162" 55.575
"7163" 46.189
"7164" 18.525
"7165" 16.055
"7166" 51.87
"7167" 28.405
"7168" 12.35
"7169" 52.9815
"7170" 49.4
"7171" 37.05
"7172" 60.6385
"7173" 61.75
"7174" 13.4615
"7175" 8.398
"7176" 10.621
"7177" 58.045
"7178" 61.75
"7179" 24.3295
"7180" 23.8355
"7181" 23.465
"7182" 30.628
"7183" 66.937
"7184" 30.875
"7185" 30.875
"7186" 24.7
"7187" 61.75
"7188" 27.7875
"7189" 8.645
"7190" 43.225
"7191" 12.35
"7192" 31.616
"7193" 19.76
"7194" 22.971
"7195" 30.2575
"7196" 37.05
"7197" 20.1305
"7198" 8.645
"7199" 22.23
"7200" 28.5285
"7201" 14.82
"7202" 49.4
"7203" 74.1
"7204" 23.8355
"7205" 39.6435
"7206" 64.467
"7207" 41.99
"7208" 55.575
"7209" 32.851
"7210" 35.815
"7211" 79.4105
"7212" 24.7
"7213" 43.225
"7214" 10.868
"7215" 30.875
"7216" 49.4
"7217" 34.4565
"7218" 34.58
"7219" 17.1665
"7220" 9.88
"7221" 34.4565
"7222" 45.201
"7223" 14.6965
"7224" 12.35
"7225" 6.669
"7226" 46.8065
"7227" 67.925
"7228" 17.29
"7229" 37.05
"7230" 9.88
"7231" 12.35
"7232" 24.7
"7233" 40.755
"7234" 16.9195
"7235" 34.4565
"7236" 24.7
"7237" 18.525
"7238" 54.7105
"7239" 24.7
"7240" 13.4615
"7241" 61.75
"7242" 69.16
"7243" 44.46
"7244" 19.76
"7245" 35.4445
"7246" 16.549
"7247" 16.6725
"7248" 37.05
"7249" 8.0275
"7250" 29.64
"7251" 51.4995
"7252" 30.875
"7253" 43.225
"7254" 30.7515
"7255" 40.6315
"7256" 44.46
"7257" 12.35
"7258" 34.2095
"7259" 31.9865
"7260" 22.8475
"7261" 74.1
"7262" 61.75
"7263" 25.441
"7264" 17.1665
"7265" 14.82
"7266" 61.75
"7267" 12.2265
"7268" 22.8475
"7269" 55.575
"7270" 25.194
"7271" 61.75
"7272" 30.875
"7273" 9.2625
"7274" 52.611
"7275" 22.23
"7276" 7.2865
"7277" 57.4275
"7278" 27.17
"7279" 21.3655
"7280" 14.82
"7281" 11.115
"7282" 52.9815
"7283" 57.304
"7284" 59.6505
"7285" 60.268
"7286" 39.52
"7287" 20.3775
"7288" 56.6865
"7289" 22.971
"7290" 8.151
"7291" 37.05
"7292" 24.7
"7293" 23.8355
"7294" 61.75
"7295" 24.7
"7296" 35.4445
"7297" 30.875
"7298" 37.05
"7299" 55.4515
"7300" 11.115
"7301" 30.875
"7302" 20.995
"7303" 55.575
"7304" 14.82
"7305" 14.82
"7306" 12.35
"7307" 57.304
"7308" 29.7635
"7309" 18.525
"7310" 38.285
"7311" 24.7
"7312" 40.261
"7313" 8.5215
"7314" 40.261
"7315" 14.82
"7316" 11.115
"7317" 24.7
"7318" 49.4
"7319" 22.23
"7320" 22.971
"7321" 61.1325
"7322" 65.8255
"7323" 55.4515
"7324" 18.525
"7325" 14.82
"7326" 24.7
"7327" 18.8955
"7328" 30.875
"7329" 24.7
"7330" 29.64
"7331" 27.0465
"7332" 56.316
"7333" 59.8975
"7334" 55.575
"7335" 38.6555
"7336" 13.585
"7337" 65.455
"7338" 25.935
"7339" 48.5355
"7340" 25.688
"7341" 45.8185
"7342" 53.9695
"7343" 37.05
"7344" 48.906
"7345" 20.995
"7346" 12.35
"7347" 15.4375
"7348" 18.1545
"7349" 29.2695
"7350" 33.4685
"7351" 30.875
"7352" 19.3895
"7353" 45.5715
"7354" 72.9885
"7355" 37.05
"7356" 37.05
"7357" 18.525
"7358" 12.2265
"7359" 14.82
"7360" 11.609
"7361" 13.585
"7362" 23.8355
"7363" 19.76
"7364" 12.9675
"7365" 43.225
"7366" 74.1
"7367" 12.35
"7368" 44.46
"7369" 11.115
"7370" 79.04
"7371" 64.3435
"7372" 70.395
"7373" 74.1
"7374" 30.875
"7375" 5.681
"7376" 23.959
"7377" 74.1
"7378" 14.6965
"7379" 19.76
"7380" 55.575
"7381" 17.29
"7382" 24.7
"7383" 61.75
"7384" 27.17
"7385" 24.7
"7386" 76.323
"7387" 12.2265
"7388" 20.995
"7389" 20.995
"7390" 27.17
"7391" 43.225
"7392" 19.76
"7393" 19.76
"7394" 61.75
"7395" 54.9575
"7396" 33.4685
"7397" 43.225
"7398" 17.784
"7399" 9.88
"7400" 60.8855
"7401" 34.086
"7402" 37.05
"7403" 18.525
"7404" 35.815
"7405" 49.4
"7406" 57.4275
"7407" 14.82
"7408" 18.525
"7409" 30.9985
"7410" 38.779
"7411" 49.4
"7412" 77.9285
"7413" 24.7
"7414" 21.983
"7415" 18.525
"7416" 20.501
"7417" 18.6485
"7418" 49.4
"7419" 49.4
"7420" 41.002
"7421" 26.923
"7422" 20.995
"7423" 11.115
"7424" 17.784
"7425" 17.4135
"7426" 21.1185
"7427" 20.995
"7428" 37.05
"7429" 9.7565
"7430" 52.7345
"7431" 30.875
"7432" 12.35
"7433" 19.76
"7434" 24.7
"7435" 55.575
"7436" 30.875
"7437" 78.546
"7438" 24.7
"7439" 12.35
"7440" 15.1905
"7441" 16.055
"7442" 24.7
"7443" 36.1855
"7444" 30.875
"7445" 40.755
"7446" 37.05
"7447" 18.525
"7448" 74.1
"7449" 28.405
"7450" 74.1
"7451" 8.645
"7452" 49.4
"7453" 46.189
"7454" 20.995
"7455" 38.779
"7456" 77.6815
"7457" 18.8955
"7458" 12.35
"7459" 48.412
"7460" 74.1
"7461" 51.87
"7462" 7.41
"7463" 7.41
"7464" 14.2025
"7465" 23.959
"7466" 62.6145
"7467" 32.11
"7468" 15.1905
"7469" 49.4
"7470" 46.189
"7471" 46.189
"7472" 29.146
"7473" 37.05
"7474" 61.75
"7475" 30.875
"7476" 55.575
"7477" 54.834
"7478" 19.266
"7479" 50.635
"7480" 10.4975
"7481" 14.2025
"7482" 65.8255
"7483" 26.429
"7484" 35.815
"7485" 30.875
"7486" 27.417
"7487" 29.146
"7488" 38.4085
"7489" 72.4945
"7490" 59.527
"7491" 33.2215
"7492" 9.5095
"7493" 42.3605
"7494" 17.29
"7495" 61.75
"7496" 61.75
"7497" 7.163
"7498" 37.05
"7499" 6.7925
"7500" 6.7925
"7501" 6.7925
"7502" 6.7925
